INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
188483688,10/5/2018,22:02:00,BRONX,46,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,006,160","248,680",40.84922524,-73.9208068
188483689,10/5/2018,21:35:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,"1,005,802","247,998",40.84735424,-73.922103
188483689,10/5/2018,21:35:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,005,802","247,998",40.84735424,-73.922103
188483685,10/5/2018,18:56:00,BROOKLYN,75,0,,TRUE,,,,18-24,F,UNKNOWN,"1,014,721","184,153",40.67208997,-73.89015518
188672732,10/5/2018,2:10:00,BROOKLYN,78,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,WHITE,"988,110","186,069",40.67740055,-73.98608525
188400001,10/5/2018,1:33:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,011,100","239,163",40.8230902,-73.90298906
188391544,10/4/2018,21:24:00,BRONX,47,0,,FALSE,,,,25-44,M,BLACK,"1,023,249","261,529",40.88443286,-73.85896317
188391545,10/4/2018,16:45:00,BRONX,44,0,COMMERCIAL BLDG,TRUE,,,,65+,M,WHITE,"1,010,688","245,851",40.84144808,-73.90445131
188369913,10/4/2018,2:00:00,STATEN ISLAND,120,0,,FALSE,18-24,M,WHITE,25-44,M,WHITE,"951,897","167,552",40.62651717,-74.11655257
188343567,10/3/2018,17:13:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,006,528","180,139",40.66109684,-73.91970373
188314926,10/3/2018,16:35:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,UNKNOWN,"1,006,117","183,402",40.67005407,-73.92117454
188312129,10/3/2018,14:46:00,STATEN ISLAND,120,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,WHITE,"960,620","163,292",40.61485192,-74.08511323
188312128,10/3/2018,14:37:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,"1,017,483","245,763",40.84118359,-73.87989382
188312128,10/3/2018,14:37:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,"1,017,483","245,763",40.84118359,-73.87989382
188312128,10/3/2018,14:37:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,"1,017,483","245,763",40.84118359,-73.87989382
188292643,10/3/2018,1:25:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,001,469","191,733",40.69293103,-73.93790851
188236927,10/2/2018,2:16:00,BRONX,46,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,"1,011,694","252,606",40.85998547,-73.90078786
188236926,10/2/2018,0:32:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK,"1,013,539","169,616",40.63219308,-73.89447935
188235491,10/1/2018,17:36:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,024,141","265,555",40.89547896,-73.85571331
188235488,10/1/2018,15:41:00,BROOKLYN,84,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,"987,649","191,484",40.69226368,-73.98774453
188235488,10/1/2018,15:41:00,BROOKLYN,84,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,"987,649","191,484",40.69226368,-73.98774453
188235490,10/1/2018,5:51:00,MANHATTAN,28,0,,FALSE,,,,25-44,M,BLACK HISPANIC,"998,465","233,900",40.80867411,-73.94865202
188235489,10/1/2018,2:55:00,QUEENS,109,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,"1,029,539","220,430",40.771598,-73.83649312
188235489,10/1/2018,2:55:00,QUEENS,109,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,"1,029,539","220,430",40.771598,-73.83649312
188290726,9/30/2018,7:00:00,QUEENS,115,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,"1,019,528","215,060",40.75690437,-73.87266428
188192586,9/29/2018,16:07:00,BROOKLYN,75,0,,FALSE,,,,45-64,F,WHITE,"1,015,804","177,113",40.65276294,-73.88628398
188192585,9/29/2018,4:33:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,"998,452","173,847",40.64384331,-73.9488257
188192588,9/29/2018,0:23:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK,"1,008,497","248,717",40.84932069,-73.91235948
188192908,9/28/2018,2:32:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,"1,046,199","189,796",40.68741437,-73.77662723
188105139,9/27/2018,19:41:00,BROOKLYN,67,0,,FALSE,,,,<18,M,BLACK,"1,002,360","176,656",40.65154627,-73.93473601
188105137,9/27/2018,19:35:00,BRONX,47,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,"1,024,834","264,042",40.8913231,-73.85321586
188062789,9/26/2018,21:13:00,BRONX,41,0,,FALSE,,,,18-24,M,BLACK,"1,012,346","236,787",40.81656488,-73.89849706
188062788,9/26/2018,20:16:00,BRONX,42,0,,FALSE,45-64,M,BLACK,18-24,M,BLACK HISPANIC,"1,012,772","241,828",40.83039963,-73.89693659
188062790,9/26/2018,20:15:00,QUEENS,106,0,,TRUE,,,,25-44,M,BLACK,"1,038,231","184,701",40.67348197,-73.80539877
188024180,9/25/2018,21:20:00,QUEENS,113,0,,TRUE,,,,25-44,M,BLACK,"1,050,964","189,413",40.6863285,-73.75944958
187985492,9/24/2018,23:30:00,BRONX,49,0,,TRUE,25-44,M,BLACK,45-64,M,BLACK,"1,027,421","256,009",40.86926277,-73.8439109
187985493,9/24/2018,19:04:00,STATEN ISLAND,121,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK,"939,646","171,536",40.63739918,-74.16071284
187954072,9/23/2018,21:54:00,BRONX,48,0,,FALSE,,,,25-44,F,BLACK,"1,015,890","245,599",40.8407393,-73.88565186
187954072,9/23/2018,21:54:00,BRONX,48,0,,FALSE,,,,25-44,M,BLACK,"1,015,890","245,599",40.8407393,-73.88565186
187954075,9/23/2018,3:50:00,BROOKLYN,83,0,,FALSE,,,,18-24,M,BLACK,"1,008,282","194,600",40.7007844,-73.91333014
187954073,9/22/2018,21:41:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,"1,007,784","240,376",40.826429,-73.91496592
187954074,9/22/2018,3:00:00,BROOKLYN,67,0,,FALSE,,,,18-24,F,BLACK,"1,003,935","178,858",40.65758692,-73.92905355
187954074,9/22/2018,3:00:00,BROOKLYN,67,0,,FALSE,,,,25-44,F,BLACK,"1,003,935","178,858",40.65758692,-73.92905355
187954068,9/21/2018,18:17:00,BRONX,40,0,,FALSE,45-64,M,BLACK HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,"1,010,325","237,183",40.81765799,-73.90579692
187954070,9/21/2018,16:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"1,002,928","221,436",40.77445549,-73.9325648
187954076,9/21/2018,15:50:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,<18,M,BLACK,"1,008,845","182,764",40.66829575,-73.91134289
187954071,9/21/2018,6:52:00,QUEENS,114,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,25-44,F,WHITE,"1,013,876","220,443",40.77170005,-73.89304162
187954071,9/21/2018,6:52:00,QUEENS,114,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,WHITE,"1,013,876","220,443",40.77170005,-73.89304162
187954071,9/21/2018,6:52:00,QUEENS,114,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,25-44,M,BLACK,"1,013,876","220,443",40.77170005,-73.89304162
187954071,9/21/2018,6:52:00,QUEENS,114,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,M,BLACK,"1,013,876","220,443",40.77170005,-73.89304162
187954067,9/21/2018,2:30:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK,"1,005,319","190,473",40.6894643,-73.92402909
187867630,9/20/2018,22:17:00,MANHATTAN,28,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,"997,099","232,701",40.80538528,-73.95358877
187867632,9/20/2018,21:10:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,"1,015,693","180,982",40.66338288,-73.88666597
187867631,9/20/2018,13:29:00,MANHATTAN,28,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,"998,870","232,766",40.80556093,-73.94719149
187823543,9/19/2018,16:48:00,BRONX,44,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,004,546","240,058",40.82556421,-73.92666676
187823543,9/19/2018,16:48:00,BRONX,44,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,"1,004,546","240,058",40.82556421,-73.92666676
187823544,9/19/2018,10:26:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,013,155","182,550",40.66769534,-73.89580739
187823542,9/19/2018,5:00:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,"1,009,100","235,660",40.81348131,-73.91022827
187770307,9/18/2018,22:50:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,"1,000,106","234,958",40.81157524,-73.94272167
187771702,9/18/2018,16:11:00,BROOKLYN,94,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,000,374","200,476",40.71693057,-73.94183623
187718578,9/17/2018,22:56:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"1,006,026","185,469",40.67572775,-73.9214959
187718579,9/17/2018,16:48:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,"987,206","188,576",40.68428205,-73.98934328
187718577,9/17/2018,14:15:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK,"1,009,507","252,093",40.85858397,-73.90869607
187678244,9/16/2018,17:45:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,45-64,F,WHITE,"1,001,136","184,247",40.67238431,-73.93912809
187678245,9/15/2018,23:02:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,25-44,M,BLACK,"1,009,347","183,819",40.67119008,-73.90952938
187678243,9/15/2018,20:39:00,BRONX,48,0,,FALSE,,,,18-24,M,BLACK,"1,015,005","248,295",40.84814216,-73.88883795
187678242,9/15/2018,16:30:00,BRONX,50,0,,FALSE,,,,18-24,M,BLACK HISPANIC,"1,011,750","259,398",40.87862726,-73.90055753
187676793,9/15/2018,14:30:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,022,078","183,185",40.66940465,-73.86363907
187642138,9/15/2018,4:22:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,020,916","189,151",40.68578484,-73.86779539
187676792,9/14/2018,22:57:00,BRONX,52,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,"1,013,750","255,324",40.86743893,-73.89334319
187676792,9/14/2018,22:57:00,BRONX,52,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,"1,013,750","255,324",40.86743893,-73.89334319
187678241,9/14/2018,21:14:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,WHITE HISPANIC,"1,006,937","180,750",40.66277286,-73.9182275
187591674,9/14/2018,1:35:00,QUEENS,106,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,"1,033,065","190,072",40.68825411,-73.82398335
187580853,9/13/2018,22:23:00,QUEENS,105,0,,TRUE,,,,25-44,M,BLACK,"1,057,098","179,506",40.65908776,-73.73743931
187582515,9/13/2018,22:20:00,BROOKLYN,90,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,"995,681","198,368",40.71115192,-73.95876919
187535839,9/12/2018,17:30:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,"1,000,565","196,256",40.70534732,-73.94115745
187535838,9/12/2018,13:27:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"995,457","185,635",40.67620307,-73.95959835
187487376,9/12/2018,2:32:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,"1,007,720","184,595",40.67332448,-73.91539184
187535840,9/12/2018,1:14:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,"1,001,561","176,605",40.65140789,-73.9376156
187395039,9/9/2018,21:21:00,BROOKLYN,67,0,,TRUE,,,,25-44,M,BLACK,"997,005","173,512",40.642926,-73.95404048
187395038,9/9/2018,7:59:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,"1,004,503","237,953",40.81978669,-73.92682848
187395040,9/8/2018,23:30:00,QUEENS,105,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,"1,056,633","180,072",40.66064511,-73.7391092
187396123,9/7/2018,22:00:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK,"988,398","187,951",40.68256609,-73.98504579
187396121,9/7/2018,20:30:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,"1,059,611","178,906",40.65741987,-73.7283886
187396122,9/7/2018,13:35:00,BRONX,46,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,"1,009,028","247,973",40.84727716,-73.91044291
187303214,9/6/2018,12:40:00,BRONX,46,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,"1,010,049","252,090",40.85857417,-73.90673672
187263517,9/6/2018,4:14:00,BROOKLYN,63,0,,FALSE,,,,25-44,F,BLACK,"1,003,204","166,367",40.6233034,-73.93172328
187254687,9/5/2018,3:12:00,BRONX,44,0,,TRUE,<18,M,BLACK,18-24,M,BLACK,"1,009,025","245,868",40.84149956,-73.91046153
187254688,9/5/2018,0:14:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,"1,002,251","183,677",40.67081759,-73.93511009
187205649,9/4/2018,20:53:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,WHITE HISPANIC,"1,003,529","250,419",40.85400442,-73.93031166
187175521,9/4/2018,3:57:00,BROOKLYN,79,2,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,"997,754","193,359",40.69740047,-73.9513018
187175521,9/4/2018,3:57:00,BROOKLYN,79,2,MULTI DWELL - APT BUILD,TRUE,,,,45-64,M,BLACK,"997,754","193,359",40.69740047,-73.9513018
187175522,9/4/2018,2:14:00,MANHATTAN,23,2,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,"1,000,866","226,632",40.78872124,-73.93999677
187205650,9/4/2018,2:13:00,BRONX,40,0,,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK,"1,006,648","237,161",40.81760769,-73.91908136
187159157,9/3/2018,21:52:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,"996,496","176,438",40.65095796,-73.95586928
187157833,9/3/2018,21:20:00,BRONX,50,0,,TRUE,,,,25-44,M,BLACK,"1,011,428","256,017",40.86934845,-73.90173565
187157834,9/3/2018,19:24:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,"998,032","178,948",40.65784511,-73.95032872
187159159,9/3/2018,15:20:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,"1,003,254","181,484",40.6647962,-73.93150058
187135877,9/3/2018,7:36:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,"998,108","185,113",40.67476654,-73.95004213
187133722,9/3/2018,2:25:00,BROOKLYN,71,0,,FALSE,,,,25-44,F,BLACK,"995,296","178,641",40.65700629,-73.96019024
187132144,9/2/2018,15:46:00,BROOKLYN,79,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"996,969","187,772",40.68206661,-73.95414331
187132144,9/2/2018,15:46:00,BROOKLYN,79,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,"996,969","187,772",40.68206661,-73.95414331
187133721,9/2/2018,15:07:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,007,481","188,822",40.68492727,-73.91623887
187133719,9/1/2018,3:16:00,MANHATTAN,34,0,,FALSE,,,,18-24,M,WHITE HISPANIC,"1,005,600","253,669",40.86291993,-73.92281505
187133719,9/1/2018,3:16:00,MANHATTAN,34,0,,TRUE,,,,18-24,M,WHITE HISPANIC,"1,005,600","253,669",40.86291993,-73.92281505
187133718,8/31/2018,23:16:00,MANHATTAN,13,0,,FALSE,25-44,F,BLACK,25-44,M,BLACK,"989,738","209,197",40.74088058,-73.98019709
187133718,8/31/2018,23:16:00,MANHATTAN,13,0,,FALSE,25-44,F,BLACK,<18,F,BLACK,"989,738","209,197",40.74088058,-73.98019709
187133720,8/31/2018,16:15:00,QUEENS,101,0,,TRUE,,,,18-24,M,BLACK,"1,050,895","157,232",40.5979994,-73.76001627
187132145,8/31/2018,0:37:00,BRONX,50,0,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,"1,010,866","260,043",40.88040029,-73.90375164
187052606,8/30/2018,20:54:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,"998,966","172,478",40.64008485,-73.94697653
187007734,8/29/2018,22:30:00,MANHATTAN,30,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,"998,683","239,814",40.82490603,-73.94785181
187009713,8/28/2018,22:45:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,"998,027","183,976",40.67164586,-73.95033646
186892233,8/27/2018,5:40:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,"1,008,320","182,660",40.66801173,-73.91323574
186876044,8/26/2018,5:18:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,"1,001,955","216,397",40.76062674,-73.93609108
186876043,8/26/2018,2:58:00,BRONX,48,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,014,193","251,097",40.8558356,-73.8917604
186876048,8/26/2018,2:30:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK,"1,041,404","193,470",40.69753089,-73.79388569
186876046,8/26/2018,1:13:00,BRONX,47,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,"1,021,600","260,152",40.88066056,-73.86493438
186876047,8/25/2018,23:05:00,BRONX,44,0,,FALSE,25-44,F,BLACK,25-44,M,WHITE HISPANIC,"1,004,966","240,043",40.82552207,-73.92514924
186876045,8/25/2018,8:15:00,BRONX,42,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,"1,015,904","243,744",40.83564782,-73.88561001
186875651,8/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"998,173","227,824",40.79199762,-73.94971942
186875651,8/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,"998,173","227,824",40.79199762,-73.94971942
186875651,8/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,"998,173","227,824",40.79199762,-73.94971942
186875651,8/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,WHITE HISPANIC,"998,173","227,824",40.79199762,-73.94971942
186875651,8/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,"998,173","227,824",40.79199762,-73.94971942
186875651,8/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,"998,173","227,824",40.79199762,-73.94971942
186875652,8/24/2018,20:05:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"1,025,580","236,918",40.81687244,-73.85068493
186788234,8/24/2018,0:05:00,MANHATTAN,25,0,,FALSE,,,,18-24,M,BLACK,"1,001,375","231,978",40.80339359,-73.93814501
186787754,8/23/2018,19:30:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,"1,020,003","184,164",40.6721004,-73.87111383
186787755,8/23/2018,19:30:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"997,109","181,920",40.66600398,-73.9536497
186787755,8/23/2018,19:30:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,"997,109","181,920",40.66600398,-73.9536497
186745093,8/22/2018,19:05:00,BRONX,42,0,,FALSE,,,,25-44,M,BLACK,"1,012,244","242,323",40.83175995,-73.89884246
186696653,8/21/2018,22:45:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,"998,160","193,776",40.69854441,-73.94983678
186696259,8/21/2018,13:25:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK,"1,008,141","234,042",40.809043,-73.91369852
186645749,8/20/2018,22:14:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,"1,007,588","245,858",40.84147603,-73.91565505
186645750,8/20/2018,20:58:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,"1,006,953","184,649",40.6734747,-73.9181567
186606591,8/19/2018,21:55:00,BRONX,43,0,,FALSE,25-44,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,017,606","241,641",40.82986943,-73.87946978
186606273,8/19/2018,4:15:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,"1,001,366","200,586",40.71723063,-73.93825744
186608662,8/19/2018,2:40:00,BROOKLYN,67,0,,FALSE,,,,45-64,M,BLACK,"1,001,662","176,971",40.65241228,-73.93725067
186606593,8/19/2018,1:30:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,"997,976","173,170",40.64198584,-73.95054231
186606270,8/18/2018,23:30:00,QUEENS,101,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,"1,050,620","157,860",40.59972519,-73.76100035
186606595,8/18/2018,12:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,"1,021,153","182,357",40.66713588,-73.86697804
186606592,8/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,F,BLACK,"1,022,950","254,641",40.86552876,-73.86008427
186606592,8/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,F,BLACK,"1,022,950","254,641",40.86552876,-73.86008427
186606592,8/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK,"1,022,950","254,641",40.86552876,-73.86008427
186606592,8/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,BLACK,"1,022,950","254,641",40.86552876,-73.86008427
186606592,8/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,022,950","254,641",40.86552876,-73.86008427
186606592,8/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,M,BLACK,"1,022,950","254,641",40.86552876,-73.86008427
186606271,8/18/2018,2:35:00,QUEENS,102,0,,TRUE,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,"1,032,404","190,239",40.6887161,-73.82636559
186606590,8/18/2018,1:55:00,QUEENS,101,0,RESTAURANT/DINER,FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,"1,048,984","157,281",40.59814806,-73.76689718
186606594,8/17/2018,20:39:00,BRONX,42,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,"1,008,691","238,872",40.82229849,-73.91169413
186606589,8/17/2018,19:57:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,"1,007,763","185,203",40.67499319,-73.9152347
186514854,8/16/2018,23:50:00,BRONX,52,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,010,463","254,335",40.8647348,-73.90523131
186514855,8/16/2018,23:18:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"963,164","172,306",40.63959987,-74.07597828
186468417,8/15/2018,22:17:00,BRONX,41,0,,FALSE,,,,18-24,M,WHITE HISPANIC,"1,012,516","238,134",40.82026147,-73.89787721
186468418,8/15/2018,17:30:00,BROOKLYN,63,0,,FALSE,,,,<18,M,BLACK,"1,005,312","168,687",40.62966655,-73.92412238
186418717,8/14/2018,20:51:00,MANHATTAN,23,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,"998,784","229,938",40.79779899,-73.94750826
186368663,8/13/2018,20:18:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,UNKNOWN,"1,005,596","254,339",40.86475888,-73.92282738
186368661,8/13/2018,18:20:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,"994,639","186,032",40.67729374,-73.96254676
186368662,8/13/2018,1:41:00,MANHATTAN,33,0,,FALSE,,,,18-24,M,BLACK HISPANIC,"1,001,853","244,535",40.83785807,-73.93638551
186329304,8/12/2018,19:50:00,BROOKLYN,84,0,,FALSE,25-44,M,BLACK,65+,M,BLACK,"989,155","193,164",40.69687419,-73.98231262
186329303,8/12/2018,17:06:00,BRONX,46,0,TELECOMM. STORE,FALSE,45-64,M,BLACK HISPANIC,45-64,M,BLACK,"1,006,343","247,568",40.84617268,-73.920149
186320298,8/12/2018,0:49:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK,"1,047,209","195,837",40.70398834,-73.77292895
186329306,8/11/2018,22:44:00,BROOKLYN,83,0,HOSPITAL,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,007,006","195,928",40.70443282,-73.91792754
186329308,8/11/2018,22:11:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,"1,008,228","183,789",40.67111083,-73.91356336
186329307,8/11/2018,16:40:00,QUEENS,103,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,45-64,F,BLACK,"1,041,007","196,304",40.70531209,-73.79529351
186329305,8/11/2018,2:40:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,"999,497","174,261",40.64497791,-73.9450592
186329309,8/11/2018,1:20:00,BRONX,40,0,FAST FOOD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,006,669","233,631",40.80791877,-73.91901728
